issue_number,issue_title,issue_reporter,issue_state,issue_created_at,issue_closed_at,pr_id,has_bot_involvement,bot_names,total_commits,ai_commits,human_commits,bot_commits_percentage,total_comments,ai_comments,human_comments,bot_comments_percentage,total_reviews,ai_reviews,human_reviews,bot_reviews_percentage
1386,Port getJSSyntacticDiagnosticsForFile,jakebailey,open,2025-07-11T00:10:15Z,,3221043102,True,"Copilot, copilot-swe-agent[bot]",30,20,10,66.67,12,6,6,50.0,30,20,10,66.67
13287,Warning about missing resource types should be more explicit about impact (and where is the link to the help page?),StephenWeatherford,open,2024-02-09T17:50:42Z,,3221049488,True,None,3,3,0,100.0,0,0,0,0.0,0,0,0,0.0
7667,Replace [KnownBuiltin] string with enum-based comparisons,gtong-nv,closed,2025-07-09T01:54:01Z,2025-07-15T12:08:54Z,3221072168,True,"github-actions[bot], Copilot, copilot-swe-agent[bot]",11,10,1,90.91,5,2,3,40.0,9,3,6,33.33
180,"""Route to a destination"" sample uses deprecated API version",jk-pa,closed,2025-06-02T16:49:23Z,2025-07-11T01:56:37Z,3221167892,True,None,2,2,0,100.0,0,0,0,0.0,1,0,1,0.0
681,Better style of the basic components,uonr,closed,2025-01-02T15:29:12Z,2025-07-31T16:18:40Z,3221209477,True,cloudflare-workers-and-pages[bot],1,1,0,100.0,1,1,0,100.0,0,0,0,0.0
3181,[NTR] monocyte-derived kupffer cell,Caroline-99,closed,2025-07-09T08:18:11Z,2025-07-24T13:07:00Z,3221217744,True,"github-actions[bot], Copilot, copilot-pull-request-reviewer[bot]",8,5,3,62.5,10,4,6,40.0,2,1,1,50.0
1917,Update the codeowners to reflect the new team,rach-id,closed,2025-06-06T12:55:38Z,2025-06-06T14:55:12Z,3221235980,True,None,4,4,0,100.0,3,0,3,0.0,0,0,0,0.0
19584,Broken - I'm working on it.,timburgan,closed,2022-02-08T12:23:57Z,2025-06-09T02:23:38Z,3128896513,True,Copilot,3,3,0,100.0,3,1,2,33.33,0,0,0,0.0
38840,fix broken game,timburgan,closed,2025-06-09T02:25:34Z,2025-06-09T02:40:17Z,3128948216,True,Copilot,3,3,0,100.0,2,1,1,50.0,1,0,1,0.0
38844,Fix bug running the game code in the github action,timburgan,closed,2025-06-09T02:45:17Z,2025-06-09T02:52:26Z,3128970557,True,None,2,2,0,100.0,0,0,0,0.0,1,0,1,0.0
2798,Draw down Wrapper components and style minimisation,rossbulat,closed,2025-06-09T03:32:23Z,2025-07-04T16:13:12Z,3129029549,True,Copilot,9,6,3,66.67,2,1,1,50.0,0,0,0,0.0
2800,"Move `library/Graphs` to `ui-graphs` package, tests to own `tests` package",rossbulat,closed,2025-06-09T03:40:46Z,2025-06-09T08:35:07Z,3129041184,True,Copilot,27,8,19,29.63,4,2,2,50.0,0,0,0,0.0
2802,Minimise `dedot-api`  service code duplication,rossbulat,closed,2025-06-09T03:48:31Z,2025-06-09T12:55:26Z,3129054890,True,Copilot,11,6,5,54.55,6,3,3,50.0,0,0,0,0.0
250960,MCP Authenthication - VsCode does not evict client when client can't be authorized,StarpTech,closed,2025-06-08T16:55:28Z,2025-06-27T22:51:02Z,3129102032,True,None,3,3,0,100.0,0,0,0,0.0,0,0,0,0.0
47515,https://github.com/dotnet/docs/pull/45429 should also apply to fedora,agocke,closed,2025-07-22T04:28:36Z,2025-07-23T19:23:42Z,3250992083,True,None,2,2,0,100.0,0,0,0,0.0,2,0,2,0.0
3926,Implement tool superbenchmark,LiliDeng,closed,2025-07-22T04:46:08Z,2025-07-22T15:53:28Z,3251035072,True,None,3,3,0,100.0,0,0,0,0.0,0,0,0,0.0
10593,Configuration validation is too strict and blocks valid binding addresses (e.g. 0:0:0:0),davidfowl,open,2025-07-22T07:09:25Z,,3251416645,True,"copilot-pull-request-reviewer[bot], Copilot",3,3,0,100.0,2,1,1,50.0,1,1,0,100.0
1500,[PowerBI] Data Ingestion Report (KQL Version) `AzureDataExplorer` Data Source Path Does Not Support OAuth with PowerBI VNet Data Gateway,AErmie,closed,2025-04-09T21:42:24Z,2025-05-29T02:21:56Z,3251419718,True,None,2,2,0,100.0,0,0,0,0.0,0,0,0,0.0
611,[query-engine] Add support for other OTTL literals,drewrelmas,closed,2025-06-17T20:46:15Z,2025-07-09T20:57:14Z,3206197492,True,"pkg-pr-new[bot], Copilot, changeset-bot[bot], vercel[bot]",9,5,4,55.56,7,5,2,71.43,1,0,1,0.0
6751,`GraphFlowManager` should not let `_StopAgent` speak and apply termination if no more ready agent,ekzhu,closed,2025-07-06T06:55:30Z,2025-07-06T07:57:04Z,3206203957,True,"copilot-swe-agent[bot], codecov[bot]",6,4,2,66.67,1,1,0,100.0,5,2,3,40.0
4438,Automate pre-Commit fixes for example if Maine has a pre-Commit issue then have it automatically create a new branch and pull across if a pull request has a pre-Commit issue automate request to that external branch,DonnieBLT,open,2025-07-16T15:32:39Z,,3206230540,True,None,2,2,0,100.0,0,0,0,0.0,0,0,0,0.0
4436,HACS becomes unresponsive after multiple sidepanel name changes,esauvisky,open,2025-02-12T03:27:55Z,,3206231176,True,"copilot-pull-request-reviewer[bot], Copilot, copilot-swe-agent[bot]",7,5,2,71.43,4,2,2,50.0,8,3,5,37.5
1378,Remove `integrate-boards` from the `generate-script` script,dylan-smith,closed,2025-07-06T07:25:26Z,2025-07-07T15:33:33Z,3206231303,True,Copilot,3,3,0,100.0,2,1,1,50.0,0,0,0,0.0
63,feature: 项目详情页增加举报按钮,U8F69,closed,2025-07-06T07:53:27Z,2025-07-06T09:22:41Z,3206264749,True,"copilot-pull-request-reviewer[bot], Copilot, copilot-swe-agent[bot]",9,7,2,77.78,8,4,4,50.0,13,5,8,38.46
15884,MTP runner in arcade should report error when given dll for non-core workloads,nohwnd,closed,2025-06-06T12:13:12Z,2025-06-10T08:52:25Z,3124605364,True,copilot-swe-agent[bot],4,3,1,75.0,1,0,1,0.0,3,1,2,33.33
186,[BUG] Safari iOS Error: “TypeError: URL.parse is not a function” When Opening News Articles,jinshuqishi2019,closed,2025-07-25T07:59:29Z,2025-07-27T16:35:43Z,3124649893,True,"copilot-pull-request-reviewer[bot], Copilot, copilot-swe-agent[bot]",7,5,2,71.43,3,2,1,66.67,8,6,2,75.0
324,Potential Bug: Notebook reference in Data Pipelines fail after deployment with fabric-cicd,PeerW,closed,2025-05-26T14:39:25Z,2025-06-16T07:31:34Z,3124676438,True,None,3,3,0,100.0,0,0,0,0.0,0,0,0,0.0
1917,Update the codeowners to reflect the new team,rach-id,closed,2025-06-06T12:55:38Z,2025-06-06T14:55:12Z,3124709717,True,"Copilot, copilot-swe-agent[bot]",4,3,1,75.0,2,1,1,50.0,4,1,3,25.0
1919,import copilot instructions and automatic reviewers assignment,rach-id,closed,2025-06-06T13:35:38Z,2025-06-06T15:02:15Z,3124811802,True,copilot-swe-agent[bot],4,3,1,75.0,0,0,0,0.0,8,3,5,37.5
4061,Add support to XcodeProjectPlugin support to SliceCompile,pepone,closed,2025-06-06T13:44:05Z,2025-06-10T16:07:41Z,3124835441,True,"copilot-pull-request-reviewer[bot], Copilot",11,4,7,36.36,6,2,4,33.33,8,2,6,25.0
29416,Tooltip Delay and Tooltip Duration Settings,BillyMartin1964,open,2025-05-09T10:22:19Z,,3124984990,True,None,1,1,0,100.0,1,0,1,0.0,0,0,0,0.0
29416,Tooltip Delay and Tooltip Duration Settings,BillyMartin1964,open,2025-05-09T10:22:19Z,,3125000701,True,None,1,1,0,100.0,0,0,0,0.0,0,0,0,0.0
29416,Tooltip Delay and Tooltip Duration Settings,BillyMartin1964,open,2025-05-09T10:22:19Z,,3125006498,True,None,1,1,0,100.0,0,0,0,0.0,0,0,0,0.0
1180,OpenAPI Generator fails in VS Code without error details if the JRE/JDK is not installed,christianhelle,closed,2025-05-24T09:10:44Z,2025-05-24T20:56:28Z,3125029980,True,Copilot,6,3,3,50.0,2,1,1,50.0,3,0,3,0.0
3417,Allow Folder Import,six7,open,2025-06-06T15:00:25Z,,3125046151,True,"cursor[bot], changeset-bot[bot]",2,2,0,100.0,2,1,1,50.0,1,1,0,100.0
46000,[Breaking change]: Remove ymm embedded rounding from AVX10.2,khushal1996,closed,2025-05-02T20:24:58Z,2025-06-06T23:35:53Z,3125055640,True,Copilot,1,1,0,100.0,1,1,0,100.0,0,0,0,0.0
418,Improve tests for all APIs ,Pikachuxxxx,open,2025-06-22T15:37:47Z,,3268113550,True,"Copilot, copilot-swe-agent[bot]",11,10,1,90.91,9,4,5,44.44,2,1,1,50.0
7931,Extending a type with a generic method causes compile error.,csyonghe,closed,2025-07-25T21:49:01Z,2025-08-04T03:35:09Z,3268164028,True,"Copilot, copilot-swe-agent[bot]",8,8,0,100.0,3,1,2,33.33,4,3,1,75.0
16908,Remove D417 from Ruff lint rules (duplicate with clint),harupy,closed,2025-07-28T05:41:39Z,2025-07-28T06:06:18Z,3268208096,True,github-actions[bot],3,2,1,66.67,1,1,0,100.0,2,0,2,0.0
16910,Remove ParamSpec from typing-extensions-allowlist after dropping Python 3.9 support,harupy,closed,2025-07-28T05:49:12Z,2025-07-28T06:59:23Z,3268223958,True,github-actions[bot],2,2,0,100.0,2,2,0,100.0,1,0,1,0.0
16912,Update setup-python action to remove Python 3.9 and add Python 3.11 support,harupy,closed,2025-07-28T06:18:05Z,2025-07-28T07:57:32Z,3268294728,True,"github-actions[bot], copilot-swe-agent[bot]",3,3,0,100.0,1,1,0,100.0,3,1,2,33.33
16006,Remove .github/workflows/sync.py as it is no longer used,harupy,closed,2025-06-02T06:54:10Z,2025-06-02T08:01:27Z,3108861090,True,"github-actions[bot], copilot-pull-request-reviewer[bot]",2,2,0,100.0,2,1,1,50.0,1,1,0,100.0
16008,Remove `dev/check-notebooks.sh` and use `clint` instead,harupy,closed,2025-06-02T07:11:16Z,2025-06-03T00:32:28Z,3108908027,True,"github-actions[bot], copilot-swe-agent[bot]",8,7,1,87.5,1,1,0,100.0,12,6,6,50.0
